Year   Day  Hour  Minute  SYM/H_nT
2023   8 12 58    -9
2023   8 12 59    -9
2023   8 13  0    -9
2023   8 13  1    -9
2023   8 13  2   -10
2023   8 13  3    -9
2023   8 13  4    -9
2023   8 13  5    -9
2023   8 13  6    -9
2023   8 13  7    -9
2023   8 13  8    -9
2023   8 13  9    -9
2023   8 13 10    -9
2023   8 13 11    -9
2023   8 13 12    -9
2023   8 13 13    -9
2023   8 13 14    -9
2023   8 13 15    -9
2023   8 13 16    -9
2023   8 13 17    -9
2023   8 13 18    -9
2023   8 13 19    -9
2023   8 13 20    -9
2023   8 13 21    -9
2023   8 13 22    -9
2023   8 13 23    -9
2023   8 13 24    -9
2023   8 13 25    -9
2023   8 13 26    -9
2023   8 13 27    -9
2023   8 13 28   -10
2023   8 13 29   -10
2023   8 13 30   -10
2023   8 13 31   -10
2023   8 13 32   -10
2023   8 13 33   -10
2023   8 13 34   -10
2023   8 13 35   -10
2023   8 13 36   -10
2023   8 13 37   -10
2023   8 13 38   -10
2023   8 13 39    -9
2023   8 13 40    -9
2023   8 13 41   -10
2023   8 13 42    -9
2023   8 13 43    -9
2023   8 13 44    -9
2023   8 13 45    -9
2023   8 13 46    -9
2023   8 13 47    -9
2023   8 13 48    -9
2023   8 13 49    -9
2023   8 13 50    -9
2023   8 13 51    -9
2023   8 13 52    -9
2023   8 13 53    -9
2023   8 13 54    -9
2023   8 13 55    -9
2023   8 13 56    -9
2023   8 13 57    -9
2023   8 13 58    -8
2023   8 13 59    -8
2023   8 14  0    -8
2023   8 14  1    -8
2023   8 14  2    -8
2023   8 14  3    -8
2023   8 14  4    -8
2023   8 14  5    -8
2023   8 14  6    -8
2023   8 14  7    -9
2023   8 14  8    -9
2023   8 14  9    -9
2023   8 14 10   -10
2023   8 14 11   -10
2023   8 14 12    -9
2023   8 14 13   -10
2023   8 14 14    -9
2023   8 14 15    -9
2023   8 14 16    -9
2023   8 14 17    -9
2023   8 14 18    -9
2023   8 14 19    -9
2023   8 14 20    -9
2023   8 14 21   -10
2023   8 14 22   -10
2023   8 14 23    -9
2023   8 14 24   -10
2023   8 14 25   -10
2023   8 14 26    -9
2023   8 14 27   -10
2023   8 14 28   -10
2023   8 14 29   -10
2023   8 14 30   -10
2023   8 14 31   -10
2023   8 14 32   -10
2023   8 14 33   -10
2023   8 14 34   -11
2023   8 14 35   -11
2023   8 14 36   -11
2023   8 14 37   -11
2023   8 14 38   -11
2023   8 14 39   -11
2023   8 14 40   -11
2023   8 14 41   -11
2023   8 14 42   -12
2023   8 14 43   -12
2023   8 14 44   -12
2023   8 14 45   -12
2023   8 14 46   -12
2023   8 14 47   -12
2023   8 14 48   -12
2023   8 14 49   -12
2023   8 14 50   -12
2023   8 14 51   -12
2023   8 14 52   -11
2023   8 14 53   -11
2023   8 14 54   -11
2023   8 14 55   -11
2023   8 14 56   -11
2023   8 14 57   -11
2023   8 14 58   -11
2023   8 14 59   -11
2023   8 15  0   -11
2023   8 15  1   -11
2023   8 15  2   -11
2023   8 15  3   -11
2023   8 15  4   -11
2023   8 15  5   -11
2023   8 15  6   -11
2023   8 15  7   -11
2023   8 15  8   -11
2023   8 15  9   -11
2023   8 15 10   -11
2023   8 15 11   -12
2023   8 15 12   -12
2023   8 15 13   -11
2023   8 15 14   -11
2023   8 15 15   -11
2023   8 15 16   -11
2023   8 15 17   -11
2023   8 15 18   -11
2023   8 15 19   -11
2023   8 15 20   -11
2023   8 15 21   -12
2023   8 15 22   -11
2023   8 15 23   -11
2023   8 15 24   -11
2023   8 15 25   -11
2023   8 15 26   -11
2023   8 15 27   -11
2023   8 15 28   -11
2023   8 15 29   -11
2023   8 15 30   -11
2023   8 15 31   -11
2023   8 15 32   -11
2023   8 15 33   -11
2023   8 15 34   -11
2023   8 15 35   -11
2023   8 15 36   -11
2023   8 15 37   -12
2023   8 15 38   -11
2023   8 15 39   -11
2023   8 15 40   -11
2023   8 15 41   -11
2023   8 15 42   -11
2023   8 15 43   -11
2023   8 15 44   -11
2023   8 15 45   -11
2023   8 15 46   -11
2023   8 15 47   -11
2023   8 15 48   -11
2023   8 15 49   -11
2023   8 15 50   -11
2023   8 15 51   -11
2023   8 15 52   -10
2023   8 15 53   -11
2023   8 15 54   -10
2023   8 15 55   -11
2023   8 15 56   -11
2023   8 15 57   -11
2023   8 15 58   -11
2023   8 15 59   -11
2023   8 16  0   -11
2023   8 16  1   -12
2023   8 16  2   -12
2023   8 16  3   -12
2023   8 16  4   -12
2023   8 16  5   -12
2023   8 16  6   -13
2023   8 16  7   -12
2023   8 16  8   -12
2023   8 16  9   -12
2023   8 16 10   -12
2023   8 16 11   -12
2023   8 16 12   -12
2023   8 16 13   -12
2023   8 16 14   -12
2023   8 16 15   -12
2023   8 16 16   -12
2023   8 16 17   -11
2023   8 16 18   -12
2023   8 16 19   -12
2023   8 16 20   -12
2023   8 16 21   -12
2023   8 16 22   -13
2023   8 16 23   -13
2023   8 16 24   -13
2023   8 16 25   -13
2023   8 16 26   -13
2023   8 16 27   -13
2023   8 16 28   -12
2023   8 16 29   -12
2023   8 16 30   -11
2023   8 16 31   -12
2023   8 16 32   -12
2023   8 16 33   -12
2023   8 16 34   -12
2023   8 16 35   -12
2023   8 16 36   -12
2023   8 16 37   -12
2023   8 16 38   -12
2023   8 16 39   -12
2023   8 16 40   -12
2023   8 16 41   -12
2023   8 16 42   -12
2023   8 16 43   -12
2023   8 16 44   -12
2023   8 16 45   -12
2023   8 16 46   -12
2023   8 16 47   -13
2023   8 16 48   -13
2023   8 16 49   -13
2023   8 16 50   -13
2023   8 16 51   -13
2023   8 16 52   -13
2023   8 16 53   -13
2023   8 16 54   -13
2023   8 16 55   -13
2023   8 16 56   -13
2023   8 16 57   -13
2023   8 16 58   -13
2023   8 16 59   -12
2023   8 17  0   -12
2023   8 17  1   -12
2023   8 17  2   -12
2023   8 17  3   -12
2023   8 17  4   -12
2023   8 17  5   -12
2023   8 17  6   -12
2023   8 17  7   -12
2023   8 17  8   -12
2023   8 17  9   -11
2023   8 17 10   -12
2023   8 17 11   -11
2023   8 17 12   -11
2023   8 17 13   -11
2023   8 17 14   -10
2023   8 17 15   -10
2023   8 17 16   -10
2023   8 17 17   -10
2023   8 17 18   -10
2023   8 17 19    -9
2023   8 17 20   -10
2023   8 17 21    -9
2023   8 17 22    -9
2023   8 17 23   -10
2023   8 17 24    -9
2023   8 17 25    -9
2023   8 17 26    -9
2023   8 17 27    -9
2023   8 17 28   -10
2023   8 17 29   -10
2023   8 17 30   -10
2023   8 17 31   -10
2023   8 17 32   -10
2023   8 17 33   -10
2023   8 17 34   -10
2023   8 17 35   -10
2023   8 17 36   -10
2023   8 17 37   -10
2023   8 17 38   -10
2023   8 17 39   -10
2023   8 17 40   -10
2023   8 17 41   -10
2023   8 17 42   -10
2023   8 17 43   -10
2023   8 17 44   -10
2023   8 17 45   -10
2023   8 17 46   -10
2023   8 17 47   -10
2023   8 17 48   -10
2023   8 17 49   -10
2023   8 17 50    -9
2023   8 17 51    -9
2023   8 17 52    -9
2023   8 17 53    -9
2023   8 17 54    -9
2023   8 17 55    -9
2023   8 17 56    -9
2023   8 17 57    -9
2023   8 17 58    -8
2023   8 17 59    -9
2023   8 18  0    -9
2023   8 18  1    -8
2023   8 18  2    -9
2023   8 18  3    -9
2023   8 18  4    -9
2023   8 18  5    -9
2023   8 18  6    -9
2023   8 18  7    -9
2023   8 18  8    -9
2023   8 18  9    -9
2023   8 18 10    -9
2023   8 18 11   -10
2023   8 18 12    -9
2023   8 18 13    -9
2023   8 18 14    -9
2023   8 18 15    -9
2023   8 18 16    -9
2023   8 18 17    -9
2023   8 18 18    -9
2023   8 18 19    -9
2023   8 18 20    -9
2023   8 18 21    -9
2023   8 18 22    -8
2023   8 18 23    -9
2023   8 18 24    -9
2023   8 18 25    -9
2023   8 18 26    -8
2023   8 18 27    -8
2023   8 18 28    -8
2023   8 18 29    -8
2023   8 18 30    -8
2023   8 18 31    -8
2023   8 18 32    -8
2023   8 18 33    -8
2023   8 18 34    -8
2023   8 18 35    -8
2023   8 18 36    -8
2023   8 18 37    -7
2023   8 18 38    -7
2023   8 18 39    -7
2023   8 18 40    -7
2023   8 18 41    -7
2023   8 18 42    -7
2023   8 18 43    -7
2023   8 18 44    -7
2023   8 18 45    -7
2023   8 18 46    -7
2023   8 18 47    -6
2023   8 18 48    -7
2023   8 18 49    -6
2023   8 18 50    -7
2023   8 18 51    -6
2023   8 18 52    -6
2023   8 18 53    -6
2023   8 18 54    -6
2023   8 18 55    -6
2023   8 18 56    -6
2023   8 18 57    -7
2023   8 18 58    -7
2023   8 18 59    -7
2023   8 19  0    -6
2023   8 19  1    -6
2023   8 19  2    -6
2023   8 19  3    -6
2023   8 19  4    -7
2023   8 19  5    -6
2023   8 19  6    -6
2023   8 19  7    -6
2023   8 19  8    -6
2023   8 19  9    -6
2023   8 19 10    -6
2023   8 19 11    -7
2023   8 19 12    -7
2023   8 19 13    -7
2023   8 19 14    -7
2023   8 19 15    -7
2023   8 19 16    -6
2023   8 19 17    -6
2023   8 19 18    -6
2023   8 19 19    -6
2023   8 19 20    -5
2023   8 19 21    -5
2023   8 19 22    -5
2023   8 19 23    -5
2023   8 19 24    -5
2023   8 19 25    -5
2023   8 19 26    -5
2023   8 19 27    -5
2023   8 19 28    -5
2023   8 19 29    -5
2023   8 19 30    -5
2023   8 19 31    -5
2023   8 19 32    -5
2023   8 19 33    -5
2023   8 19 34    -5
2023   8 19 35    -5
2023   8 19 36    -5
2023   8 19 37    -5
2023   8 19 38    -4
2023   8 19 39    -4
2023   8 19 40    -4
2023   8 19 41    -4
2023   8 19 42    -4
2023   8 19 43    -4
2023   8 19 44    -4
2023   8 19 45    -4
2023   8 19 46    -4
2023   8 19 47    -4
2023   8 19 48    -5
2023   8 19 49    -5
2023   8 19 50    -5
2023   8 19 51    -5
2023   8 19 52    -5
2023   8 19 53    -5
2023   8 19 54    -5
2023   8 19 55    -5
2023   8 19 56    -5
2023   8 19 57    -5
2023   8 19 58    -4
2023   8 19 59    -4
2023   8 20  0    -4
2023   8 20  1    -5
2023   8 20  2    -4
2023   8 20  3    -4
2023   8 20  4    -4
2023   8 20  5    -5
2023   8 20  6    -5
2023   8 20  7    -5
2023   8 20  8    -4
2023   8 20  9    -5
2023   8 20 10    -5
2023   8 20 11    -5
2023   8 20 12    -4
2023   8 20 13    -4
2023   8 20 14    -4
2023   8 20 15    -4
2023   8 20 16    -4
2023   8 20 17    -4
2023   8 20 18    -4
2023   8 20 19    -4
2023   8 20 20    -4
2023   8 20 21    -4
2023   8 20 22    -4
2023   8 20 23    -4
2023   8 20 24    -4
2023   8 20 25    -4
2023   8 20 26    -4
2023   8 20 27    -4
2023   8 20 28    -4
2023   8 20 29    -4
2023   8 20 30    -4
2023   8 20 31    -4
2023   8 20 32    -4
2023   8 20 33    -4
2023   8 20 34    -4
2023   8 20 35    -4
2023   8 20 36    -4
2023   8 20 37    -4
2023   8 20 38    -4
2023   8 20 39    -4
2023   8 20 40    -4
2023   8 20 41    -3
2023   8 20 42    -3
2023   8 20 43    -3
2023   8 20 44    -3
2023   8 20 45    -4
2023   8 20 46    -4
2023   8 20 47    -3
2023   8 20 48    -3
2023   8 20 49    -3
2023   8 20 50    -3
2023   8 20 51    -4
2023   8 20 52    -4
2023   8 20 53    -4
2023   8 20 54    -4
2023   8 20 55    -4
2023   8 20 56    -4
2023   8 20 57    -4
2023   8 20 58    -5
2023   8 20 59    -4
2023   8 21  0    -4
2023   8 21  1    -4
2023   8 21  2    -4
2023   8 21  3    -4
2023   8 21  4    -4
2023   8 21  5    -4
2023   8 21  6    -4
2023   8 21  7    -4
2023   8 21  8    -4
2023   8 21  9    -4
2023   8 21 10    -4
2023   8 21 11    -4
2023   8 21 12    -4
2023   8 21 13    -4
2023   8 21 14    -3
2023   8 21 15    -3
2023   8 21 16    -3
2023   8 21 17    -3
2023   8 21 18    -3
2023   8 21 19    -3
2023   8 21 20    -3
2023   8 21 21    -3
2023   8 21 22    -3
2023   8 21 23    -2
2023   8 21 24    -2
2023   8 21 25    -3
2023   8 21 26    -3
2023   8 21 27    -2
2023   8 21 28    -2
2023   8 21 29    -2
2023   8 21 30    -2
2023   8 21 31    -2
2023   8 21 32    -2
2023   8 21 33    -2
2023   8 21 34    -2
2023   8 21 35    -2
2023   8 21 36    -2
2023   8 21 37    -2
2023   8 21 38    -2
2023   8 21 39    -2
2023   8 21 40    -2
2023   8 21 41    -2
2023   8 21 42    -2
2023   8 21 43    -2
2023   8 21 44    -1
2023   8 21 45    -1
2023   8 21 46    -1
2023   8 21 47    -1
2023   8 21 48    -2
2023   8 21 49    -1
2023   8 21 50    -1
2023   8 21 51    -1
2023   8 21 52    -1
2023   8 21 53    -1
2023   8 21 54    -1
2023   8 21 55    -1
2023   8 21 56    -1
2023   8 21 57    -1
2023   8 21 58    -1
2023   8 21 59    -1
2023   8 22  0    -1
2023   8 22  1    -1
2023   8 22  2    -1
2023   8 22  3     0
2023   8 22  4     0
2023   8 22  5     0
2023   8 22  6     0
2023   8 22  7     0
2023   8 22  8    -1
2023   8 22  9    -1
2023   8 22 10    -1
2023   8 22 11    -1
2023   8 22 12    -1
2023   8 22 13    -1
2023   8 22 14    -1
2023   8 22 15    -1
2023   8 22 16    -1
2023   8 22 17    -1
2023   8 22 18    -1
2023   8 22 19    -1
2023   8 22 20    -1
2023   8 22 21    -1
2023   8 22 22    -1
2023   8 22 23    -1
2023   8 22 24    -1
2023   8 22 25    -1
2023   8 22 26    -1
2023   8 22 27    -1
2023   8 22 28    -1
2023   8 22 29    -1
2023   8 22 30    -1
2023   8 22 31    -1
2023   8 22 32    -1
2023   8 22 33    -2
2023   8 22 34    -2
2023   8 22 35    -2
2023   8 22 36    -2
2023   8 22 37    -2
2023   8 22 38    -2
2023   8 22 39    -2
2023   8 22 40    -2
2023   8 22 41    -2
2023   8 22 42    -2
2023   8 22 43    -2
2023   8 22 44    -2
2023   8 22 45    -2
2023   8 22 46    -2
2023   8 22 47    -2
2023   8 22 48    -2
2023   8 22 49    -2
2023   8 22 50    -2
2023   8 22 51    -3
2023   8 22 52    -3
2023   8 22 53    -3
2023   8 22 54    -3
2023   8 22 55    -3
2023   8 22 56    -3
2023   8 22 57    -3
2023   8 22 58    -4
2023   8 22 59    -4
2023   8 23  0    -4
2023   8 23  1    -4
2023   8 23  2    -3
2023   8 23  3    -3
2023   8 23  4    -3
2023   8 23  5    -2
2023   8 23  6    -2
2023   8 23  7    -2
2023   8 23  8    -2
2023   8 23  9    -2
2023   8 23 10    -2
2023   8 23 11    -2
2023   8 23 12    -2
2023   8 23 13    -2
2023   8 23 14    -2
2023   8 23 15    -2
2023   8 23 16    -2
2023   8 23 17    -2
2023   8 23 18    -2
2023   8 23 19    -2
2023   8 23 20    -2
2023   8 23 21    -2
2023   8 23 22    -2
2023   8 23 23    -2
2023   8 23 24    -2
2023   8 23 25    -2
2023   8 23 26    -2
2023   8 23 27    -2
2023   8 23 28    -2
2023   8 23 29    -2
2023   8 23 30    -2
2023   8 23 31    -2
2023   8 23 32    -2
2023   8 23 33    -2
2023   8 23 34    -2
2023   8 23 35    -3
2023   8 23 36    -3
2023   8 23 37    -3
2023   8 23 38    -3
2023   8 23 39    -3
2023   8 23 40    -2
2023   8 23 41    -2
2023   8 23 42    -2
2023   8 23 43    -2
2023   8 23 44    -2
2023   8 23 45    -1
2023   8 23 46    -1
2023   8 23 47    -1
2023   8 23 48    -1
2023   8 23 49    -1
2023   8 23 50    -1
2023   8 23 51    -1
2023   8 23 52    -1
2023   8 23 53    -1
2023   8 23 54    -1
2023   8 23 55    -1
2023   8 23 56    -1
2023   8 23 57     0
2023   8 23 58     0
2023   8 23 59     0
2023   9  0  0     0
2023   9  0  1     0
2023   9  0  2     0
2023   9  0  3     0
2023   9  0  4     0
2023   9  0  5     0
2023   9  0  6     1
2023   9  0  7     0
2023   9  0  8     0
2023   9  0  9     0
2023   9  0 10     1
2023   9  0 11     0
2023   9  0 12     0
2023   9  0 13     0
2023   9  0 14     0
2023   9  0 15     1
2023   9  0 16     0
2023   9  0 17     0
2023   9  0 18     0
2023   9  0 19     0
2023   9  0 20     0
2023   9  0 21     0
2023   9  0 22     0
2023   9  0 23     0
2023   9  0 24     0
2023   9  0 25     0
2023   9  0 26    -1
2023   9  0 27     0
2023   9  0 28     0
2023   9  0 29     0
2023   9  0 30    -1
2023   9  0 31    -1
2023   9  0 32    -1
2023   9  0 33     0
2023   9  0 34     0
2023   9  0 35     0
2023   9  0 36     0
2023   9  0 37     0
2023   9  0 38    -1
2023   9  0 39    -1
2023   9  0 40    -1
2023   9  0 41    -1
2023   9  0 42    -1
2023   9  0 43    -1
2023   9  0 44    -1
2023   9  0 45    -1
2023   9  0 46    -1
2023   9  0 47     0
2023   9  0 48    -1
2023   9  0 49    -1
2023   9  0 50    -1
2023   9  0 51    -1
2023   9  0 52    -1
2023   9  0 53    -1
2023   9  0 54    -1
2023   9  0 55    -1
2023   9  0 56    -1
2023   9  0 57    -2
2023   9  0 58    -2
2023   9  0 59    -2
2023   9  1  0    -2
2023   9  1  1    -2
2023   9  1  2    -2
2023   9  1  3    -2
2023   9  1  4    -2
2023   9  1  5    -2
2023   9  1  6    -2
2023   9  1  7    -2
2023   9  1  8    -2
2023   9  1  9    -2
2023   9  1 10    -2
2023   9  1 11    -2
2023   9  1 12    -2
2023   9  1 13    -1
2023   9  1 14    -1
2023   9  1 15    -1
2023   9  1 16    -1
2023   9  1 17    -1
2023   9  1 18    -1
2023   9  1 19    -1
2023   9  1 20    -2
2023   9  1 21    -2
2023   9  1 22    -2
2023   9  1 23    -3
2023   9  1 24    -3
2023   9  1 25    -3
2023   9  1 26    -3
2023   9  1 27    -3
2023   9  1 28    -3
2023   9  1 29    -3
2023   9  1 30    -3
2023   9  1 31    -4
2023   9  1 32    -4
2023   9  1 33    -4
2023   9  1 34    -4
2023   9  1 35    -4
2023   9  1 36    -4
2023   9  1 37    -4
2023   9  1 38    -3
2023   9  1 39    -3
2023   9  1 40    -3
2023   9  1 41    -3
2023   9  1 42    -3
2023   9  1 43    -3
2023   9  1 44    -3
2023   9  1 45    -3
2023   9  1 46    -3
2023   9  1 47    -3
2023   9  1 48    -3
2023   9  1 49    -3
2023   9  1 50    -3
2023   9  1 51    -3
2023   9  1 52    -3
2023   9  1 53    -3
2023   9  1 54    -3
2023   9  1 55    -3
2023   9  1 56    -3
2023   9  1 57    -3
2023   9  1 58    -3
2023   9  1 59    -3
2023   9  2  0    -3
2023   9  2  1    -3
2023   9  2  2    -3
2023   9  2  3    -3
2023   9  2  4    -3
2023   9  2  5    -3
2023   9  2  6    -3
2023   9  2  7    -3
2023   9  2  8    -3
2023   9  2  9    -4
2023   9  2 10    -4
2023   9  2 11    -4
2023   9  2 12    -4
2023   9  2 13    -5
2023   9  2 14    -4
2023   9  2 15    -5
2023   9  2 16    -5
2023   9  2 17    -5
2023   9  2 18    -5
2023   9  2 19    -5
2023   9  2 20    -5
2023   9  2 21    -5
2023   9  2 22    -5
2023   9  2 23    -5
2023   9  2 24    -5
2023   9  2 25    -5
2023   9  2 26    -5
2023   9  2 27    -5
2023   9  2 28    -5
2023   9  2 29    -5
2023   9  2 30    -5
2023   9  2 31    -5
2023   9  2 32    -5
2023   9  2 33    -4
2023   9  2 34    -4
2023   9  2 35    -4
2023   9  2 36    -4
2023   9  2 37    -4
2023   9  2 38    -4
2023   9  2 39    -4
2023   9  2 40    -4
2023   9  2 41    -4
2023   9  2 42    -4
2023   9  2 43    -4
2023   9  2 44    -4
2023   9  2 45    -4
2023   9  2 46    -4
2023   9  2 47    -4
2023   9  2 48    -4
2023   9  2 49    -4
2023   9  2 50    -3
2023   9  2 51    -3
2023   9  2 52    -3
2023   9  2 53    -3
2023   9  2 54    -2
2023   9  2 55    -2
2023   9  2 56    -2
2023   9  2 57    -2
2023   9  2 58    -3
2023   9  2 59    -3
2023   9  3  0    -3
2023   9  3  1    -2
2023   9  3  2    -2
2023   9  3  3    -3
2023   9  3  4    -3
2023   9  3  5    -3
2023   9  3  6    -3
2023   9  3  7    -2
2023   9  3  8    -2
2023   9  3  9    -2
2023   9  3 10    -2
2023   9  3 11    -2
2023   9  3 12    -1
2023   9  3 13    -1
2023   9  3 14    -1
2023   9  3 15    -1
2023   9  3 16    -1
2023   9  3 17    -1
2023   9  3 18    -1
2023   9  3 19    -1
2023   9  3 20    -1
2023   9  3 21    -1
2023   9  3 22    -1
2023   9  3 23    -1
2023   9  3 24    -1
2023   9  3 25     0
2023   9  3 26     0
2023   9  3 27     0
2023   9  3 28     0
2023   9  3 29     0
2023   9  3 30     0
2023   9  3 31     0
2023   9  3 32     0
2023   9  3 33     0
2023   9  3 34     0
2023   9  3 35     0
2023   9  3 36     0
2023   9  3 37     0
2023   9  3 38     0
2023   9  3 39     0
2023   9  3 40     0
2023   9  3 41     0
2023   9  3 42     0
2023   9  3 43     0
2023   9  3 44     0
2023   9  3 45     0
2023   9  3 46     1
2023   9  3 47     1
2023   9  3 48     1
2023   9  3 49     1
2023   9  3 50     1
2023   9  3 51     1
2023   9  3 52     1
2023   9  3 53     1
2023   9  3 54     1
2023   9  3 55     2
2023   9  3 56     2
2023   9  3 57     2
2023   9  3 58     2
2023   9  3 59     2
2023   9  4  0     2
2023   9  4  1     2
2023   9  4  2     2
2023   9  4  3     2
2023   9  4  4     3
2023   9  4  5     3
2023   9  4  6     2
2023   9  4  7     3
2023   9  4  8     3
2023   9  4  9     3
2023   9  4 10     3
2023   9  4 11     2
2023   9  4 12     2
2023   9  4 13     2
2023   9  4 14     2
2023   9  4 15     2
2023   9  4 16     2
2023   9  4 17     2
2023   9  4 18     2
2023   9  4 19     2
2023   9  4 20     2
2023   9  4 21     2
2023   9  4 22     2
2023   9  4 23     2
2023   9  4 24     2
2023   9  4 25     2
2023   9  4 26     2
2023   9  4 27     2
2023   9  4 28     3
2023   9  4 29     3
2023   9  4 30     3
2023   9  4 31     3
2023   9  4 32     3
2023   9  4 33     3
2023   9  4 34     3
2023   9  4 35     3
2023   9  4 36     3
2023   9  4 37     3
2023   9  4 38     2
2023   9  4 39     2
2023   9  4 40     2
2023   9  4 41     3
2023   9  4 42     3
2023   9  4 43     3
2023   9  4 44     3
2023   9  4 45     3
2023   9  4 46     3
2023   9  4 47     3
2023   9  4 48     3
2023   9  4 49     4
2023   9  4 50     3
2023   9  4 51     3
2023   9  4 52     3
2023   9  4 53     3
2023   9  4 54     3
2023   9  4 55     3
2023   9  4 56     3
2023   9  4 57     3
2023   9  4 58     3
2023   9  4 59     3
2023   9  5  0     2
2023   9  5  1     2
2023   9  5  2     2
2023   9  5  3     2
2023   9  5  4     3
2023   9  5  5     2
2023   9  5  6     2
2023   9  5  7     2
2023   9  5  8     2
2023   9  5  9     2
2023   9  5 10     2
2023   9  5 11     2
2023   9  5 12     1
2023   9  5 13     1
2023   9  5 14     1
2023   9  5 15     1
2023   9  5 16     1
2023   9  5 17     2
2023   9  5 18     2
2023   9  5 19     2
2023   9  5 20     2
2023   9  5 21     2
2023   9  5 22     2
2023   9  5 23     2
2023   9  5 24     2
2023   9  5 25     2
2023   9  5 26     2
2023   9  5 27     2
2023   9  5 28     2
2023   9  5 29     2
2023   9  5 30     2
2023   9  5 31     2
2023   9  5 32     2
2023   9  5 33     2
2023   9  5 34     1
2023   9  5 35     1
2023   9  5 36     1
2023   9  5 37     1
2023   9  5 38     1
2023   9  5 39     1
2023   9  5 40     1
2023   9  5 41     1
2023   9  5 42     1
2023   9  5 43     1
2023   9  5 44     1
2023   9  5 45     1
2023   9  5 46     1
2023   9  5 47     1
2023   9  5 48     1
2023   9  5 49     1
2023   9  5 50     1
2023   9  5 51     1
2023   9  5 52     0
2023   9  5 53     1
2023   9  5 54     0
2023   9  5 55     1
2023   9  5 56     0
2023   9  5 57     0
2023   9  5 58     0
2023   9  5 59     0
2023   9  6  0     0
2023   9  6  1     0
2023   9  6  2     0
2023   9  6  3     0
2023   9  6  4    -1
2023   9  6  5     0
2023   9  6  6     0
2023   9  6  7     0
2023   9  6  8     0
2023   9  6  9     0
2023   9  6 10     0
2023   9  6 11    -1
2023   9  6 12    -1
2023   9  6 13     0
2023   9  6 14     0
2023   9  6 15     0
2023   9  6 16    -1
2023   9  6 17    -1
2023   9  6 18     0
2023   9  6 19     0
2023   9  6 20    -1
2023   9  6 21    -1
2023   9  6 22    -1
2023   9  6 23    -1
2023   9  6 24    -1
2023   9  6 25    -1
2023   9  6 26     0
2023   9  6 27     0
2023   9  6 28     0
2023   9  6 29     0
2023   9  6 30     0
2023   9  6 31     0
2023   9  6 32     0
2023   9  6 33     0
2023   9  6 34     0
2023   9  6 35     0
2023   9  6 36     0
2023   9  6 37     0
2023   9  6 38     0
2023   9  6 39     0
2023   9  6 40     0
2023   9  6 41     0
2023   9  6 42     0
2023   9  6 43     0
2023   9  6 44     0
2023   9  6 45     0
2023   9  6 46     1
2023   9  6 47     1
2023   9  6 48     1
2023   9  6 49     1
2023   9  6 50     1
2023   9  6 51     0
2023   9  6 52     0
2023   9  6 53     0
2023   9  6 54     0
2023   9  6 55     0
2023   9  6 56     1
2023   9  6 57     0
2023   9  6 58     0
2023   9  6 59     0
2023   9  7  0     0
2023   9  7  1     0
2023   9  7  2     1
2023   9  7  3     0
2023   9  7  4     0
2023   9  7  5     1
2023   9  7  6     1
2023   9  7  7     1
2023   9  7  8     1
2023   9  7  9     1
2023   9  7 10     1
2023   9  7 11     1
2023   9  7 12     1
2023   9  7 13     1
2023   9  7 14     1
2023   9  7 15     1
2023   9  7 16     1
2023   9  7 17     0
2023   9  7 18     0
2023   9  7 19     0
2023   9  7 20     1
2023   9  7 21     1
2023   9  7 22     1
2023   9  7 23     1
2023   9  7 24     1
2023   9  7 25     1
2023   9  7 26     1
2023   9  7 27     1
2023   9  7 28     1
2023   9  7 29     1
2023   9  7 30     1
2023   9  7 31     1
2023   9  7 32     1
2023   9  7 33     0
2023   9  7 34     0
2023   9  7 35     0
2023   9  7 36     0
2023   9  7 37    -1
2023   9  7 38    -1
2023   9  7 39    -1
2023   9  7 40    -1
2023   9  7 41    -1
2023   9  7 42    -1
2023   9  7 43     0
2023   9  7 44    -1
2023   9  7 45    -1
2023   9  7 46    -1
2023   9  7 47     0
2023   9  7 48    -1
2023   9  7 49    -1
2023   9  7 50    -1
2023   9  7 51    -1
2023   9  7 52    -1
2023   9  7 53    -1
2023   9  7 54    -1
2023   9  7 55    -1
2023   9  7 56    -1
2023   9  7 57    -2
2023   9  7 58    -1
2023   9  7 59    -1
2023   9  8  0    -1
2023   9  8  1    -1
2023   9  8  2    -1
2023   9  8  3    -1
2023   9  8  4    -1
2023   9  8  5    -2
2023   9  8  6    -2
2023   9  8  7    -1
2023   9  8  8    -1
2023   9  8  9    -1
2023   9  8 10    -1
2023   9  8 11    -1
2023   9  8 12    -1
2023   9  8 13    -1
2023   9  8 14    -1
2023   9  8 15    -1
2023   9  8 16    -1
2023   9  8 17    -1
2023   9  8 18    -1
2023   9  8 19    -1
2023   9  8 20    -1
2023   9  8 21    -1
2023   9  8 22    -1
2023   9  8 23    -1
2023   9  8 24    -1
2023   9  8 25     0
2023   9  8 26     0
2023   9  8 27     0
2023   9  8 28     0
2023   9  8 29     0
2023   9  8 30     0
2023   9  8 31     0
2023   9  8 32     1
2023   9  8 33     0
2023   9  8 34     0
2023   9  8 35     0
2023   9  8 36     0
2023   9  8 37     0
2023   9  8 38     0
2023   9  8 39     0
2023   9  8 40     0
2023   9  8 41     0
2023   9  8 42     0
2023   9  8 43     0
2023   9  8 44     0
2023   9  8 45     0
2023   9  8 46     0
2023   9  8 47     0
